Record Count,Loaded to Repository,Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,151,-7274,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-07 12:59:11,0.497,2.335,16.248,Y,6.364,54.37928,-166.4915,54.37627,-166.52698,13-02,608,614,,7.2,3.4,1300,172,115,1,-657,-7274,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,152,-7275,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-07 15:25:49,0.515,2.323,16.907,Y,6.298,54.3609,-166.33857,54.36098,-166.37417,13-01,645,651,,7,3.3,1350,172,115,1,-657,-7275,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,153,-7276,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2010-07-07 18:06:37,0.529,2.295,16.79,Y,6.62,54.30827,-166.61223,54.31247,-166.57787,14-01,814,821,,7.2,2.9,1650,172,115,1,-657,-7276,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,154,-7277,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-09 16:21:30,0.522,2.467,17.258,Y,5.829,54.3755,-166.83103,54.37407,-166.79342,13-03,616,622,,6.9,3.4,1300,172,115,1,-657,-7277,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,155,-7278,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-09 19:01:09,0.511,2.28,16.193,Y,5.945,54.447,-166.84532,54.44245,-166.87903,12-04,512,518,,6.6,3.5,1150,172,115,1,-657,-7278,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,156,-7279,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-10 07:21:54,0.521,2.457,17.284,Y,5.812,54.59837,-166.88198,54.5766,-166.8869,12-15,410,416,,6.4,3.6,1000,172,115,1,-657,-7279,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,157,-7280,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-10 10:05:56,0.503,2.318,16.657,Y,6.052,54.57655,-166.58148,54.57255,-166.61652,12-18,406,412,,6.6,3.7,950,172,115,1,-657,-7280,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,158,-7281,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-10 12:22:21,0.502,2.2,16.637,Y,5.891,54.57293,-166.38452,54.57323,-166.41837,12-19,406,412,,6.9,3.7,950,172,115,1,-657,-7281,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,159,-7282,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,4.2,2010-07-10 15:07:56,0.506,2.364,15.295,Y,5.602,54.52168,-166.76223,54.52603,-166.72667,12-10,452,458,,6.7,3.7,1050,172,115,1,-657,-7282,Y,Caught large quantity of mud
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,160,-7283,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-10 17:42:17,0.512,2.45,16.526,Y,6.018,54.43778,-166.64477,54.43635,-166.60808,12-05,526,532,,6.4,3.5,1150,172,115,1,-657,-7283,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,161,-7284,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2010-07-11 07:33:26,0.494,2.353,16.725,Y,5.801,54.28202,-167.77395,54.27877,-167.73853,15-10,1012,1018,,6,2.7,1900,172,115,1,-657,-7284,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,162,-7285,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2010-07-11 10:38:32,0.521,2.405,17.14,Y,6.07,54.3851,-167.63647,54.36457,-167.62663,14-03,801,807,,6.1,3.1,1600,172,115,1,-657,-7285,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,163,-7286,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-11 13:24:59,0.504,2.342,17.048,Y,6.115,54.58887,-167.57242,54.5684,-167.56412,13-12,683,689,,6.8,3.3,1350,172,115,1,-657,-7286,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,164,-7287,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2010-07-11 15:44:39,0.512,2.516,17.397,Y,5.55,54.65923,-167.70475,54.63787,-167.716,14-06,820,826,,7,3.1,1650,172,115,1,-657,-7287,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,165,-7288,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-11 18:18:33,0.526,2.447,17.052,Y,5.836,54.63782,-167.48238,54.6597,-167.4788,13-06,610,616,,7,3.1,1300,172,115,1,-657,-7288,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,166,-7289,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-12 07:25:17,0.523,2.552,17.2,Y,5.924,54.4952,-167.41603,54.51433,-167.43745,13-11,629,635,,7,3.4,1350,172,115,1,-657,-7289,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,167,-7290,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-12 10:26:38,0.514,2.419,16.687,Y,6.046,54.35117,-167.38847,54.34557,-167.3527,13-13,747,753,,6.5,3.2,1550,172,115,1,-657,-7290,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,168,-7291,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-12 13:12:14,0.52,2.475,16.712,Y,5.996,54.35352,-167.08617,54.35832,-167.1231,13-04,664,670,,6.8,3.4,1400,172,115,1,-657,-7291,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,169,-7292,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-12 15:49:17,0.505,2.269,16.295,Y,6.175,54.51118,-167.21773,54.49233,-167.20458,12-02,509,515,,7.2,3.7,1150,172,115,1,-657,-7292,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,170,-7293,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-12 18:34:33,0.509,2.289,16.274,Y,6.159,54.7027,-167.4187,54.6824,-167.41352,12-42,540,546,,6.7,3.5,1200,172,115,1,-657,-7293,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,171,-7294,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-13 07:21:23,0.514,2.461,16.8,Y,6.037,54.60935,-167.18763,54.59067,-167.16817,12-41,458,464,,6.3,3.7,1050,172,115,1,-657,-7294,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,172,-7295,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-13 09:43:27,0.495,2.243,16.774,Y,6.142,54.72142,-167.25742,54.70198,-167.25087,12-01,452,458,,6.7,3.7,1050,172,115,1,-657,-7295,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,173,-7296,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-13 11:57:56,0.492,2.251,16.485,Y,6.338,54.81388,-167.25838,54.80093,-167.2317,12-32,408,414,,6.7,3.7,950,172,115,1,-657,-7296,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,174,-7297,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-13 14:05:41,0.519,2.482,16.855,Y,6.178,54.82585,-167.14757,54.815,-167.11397,11-26,342,348,,6.7,3.7,850,172,115,1,-657,-7297,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,175,-7298,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-13 16:35:30,0.518,2.329,16.495,Y,6.482,54.95407,-167.18303,54.94608,-167.14977,11-30,215,221,,7.2,3.5,650,172,115,1,-657,-7298,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,176,-7299,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-14 07:18:52,0.52,2.371,16.143,Y,6.917,54.52437,-167.05193,54.519,-167.01658,12-43,453,460,,6.9,3.8,1050,172,115,1,-657,-7299,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,177,-7300,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-14 09:42:04,0.495,2.504,15.686,Y,7.31,54.67638,-167.09913,54.65393,-167.09695,12-38,419,426,,6.6,3.8,1000,172,115,1,-657,-7300,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,178,-7301,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-14 12:08:28,0.471,2.256,15.975,Y,7.355,54.73788,-166.84728,54.72488,-166.82048,11-33,320,327,,6.9,3.7,850,172,115,1,-657,-7301,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,179,-7302,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-14 14:27:08,0.519,2.348,15.658,Y,7.49,54.88337,-166.98167,54.87615,-166.94773,11-11,233,240,,7.5,3.3,700,172,115,1,-657,-7302,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,180,-7303,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-14 16:38:59,0.517,2.401,16.197,Y,7.512,54.80985,-166.65038,54.81822,-166.68407,11-08,224,232,,7,3.6,650,172,115,1,-657,-7303,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,181,-7304,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-15 07:18:23,0.488,2.407,16.195,Y,7.008,54.56262,-166.54667,54.56708,-166.51042,12-06,416,423,,7.1,3.7,1000,172,115,1,-657,-7304,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,182,-7305,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-15 09:50:17,0.496,2.358,16.322,Y,7.066,54.6436,-166.73152,54.64,-166.69577,11-24,362,369,,6.9,3.8,900,172,115,1,-657,-7305,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,183,-7306,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-15 11:53:46,0.511,2.318,15.642,Y,7.673,54.74018,-166.58717,54.73188,-166.55425,11-42,268,276,,6.5,3.6,750,172,115,1,-657,-7306,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,184,-7307,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-15 13:48:55,0.521,2.21,15.946,Y,7.751,54.79538,-166.44425,54.8,-166.47753,11-32,199,207,,6.9,4,650,172,115,1,-657,-7307,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,185,-7308,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-15 16:06:40,0.563,2.781,16.39,Y,7,54.77367,-166.2787,54.77622,-166.32157,11-23,201,208,,7,3.8,650,172,115,1,-657,-7308,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,186,-7309,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-15 18:12:49,0.534,2.528,15.915,Y,7.621,54.7348,-166.1726,54.73512,-166.21167,11-07,233,241,,7,3.6,700,172,115,1,-657,-7309,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,187,-7310,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-16 07:13:49,0.501,2.336,16.181,Y,7.175,54.67092,-166.09122,54.66957,-166.12723,11-22,308,315,,7.1,3.6,800,172,115,1,-657,-7310,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,188,-7311,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-16 09:26:00,0.384,1.897,15.365,Y,7.958,54.76522,-165.8654,54.76417,-165.893,11-05,199,207,,7.4,3.7,650,172,115,1,-657,-7311,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,190,-7313,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,1.1,2010-07-16 12:38:05,0.552,2.503,16.065,Y,6.891,54.72368,-165.74005,54.71957,-165.70348,11-04,258,265,,7.3,3.6,750,172,115,1,-657,-7313,Y,Minor hang(s)
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,191,-7314,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-16 14:51:19,0.557,2.498,14.946,Y,8.016,54.77623,-165.55782,54.7762,-165.59595,11-43,197,205,,7,3.5,650,172,115,1,-657,-7314,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,192,-7315,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-16 16:56:40,0.503,2.236,15.243,Y,7.643,54.70715,-165.49793,54.71682,-165.52822,11-02,244,252,,7.3,3.5,700,172,115,1,-657,-7315,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,193,-7316,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2010-07-17 07:13:52,0.51,2.24,15.372,Y,7.728,54.65058,-165.64245,54.63073,-165.63695,11-15,318,326,,7,3.6,850,172,115,1,-657,-7316,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,194,-7317,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-17 09:56:09,0.501,2.359,16.462,Y,7.445,54.5799,-165.86968,54.57665,-165.83387,12-25,,422,,,,1000,172,115,1,-657,-7317,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,195,-7318,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-17 12:39:34,0.53,2.394,16.099,Y,7.681,54.56182,-165.96305,54.55817,-165.92698,12-26,438,446,,7.4,3.7,1050,172,115,1,-657,-7318,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,196,-7319,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-17 15:03:04,0.518,2.273,15.499,Y,7.474,54.49638,-165.83318,54.47768,-165.84708,12-09,439,446,,7.2,3.6,1050,172,115,1,-657,-7319,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,197,-7320,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-17 18:10:38,0.496,2.319,15.702,Y,7.407,54.47903,-165.93387,54.45857,-165.93858,12-24,498,505,,7.3,3.5,1100,172,115,1,-657,-7320,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,198,-7321,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-18 07:16:35,0.507,2.395,15.817,Y,7.509,54.59508,-166.04015,54.59822,-166.00363,12-22,398,406,,7.5,3.8,950,172,115,1,-657,-7321,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,199,-7322,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-18 09:29:36,0.506,2.233,16.018,Y,7.186,54.4418,-166.0282,54.42837,-166.05367,12-44,580,587,,7.2,3.4,1250,172,115,1,-657,-7322,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,200,-7323,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-18 12:23:41,0.479,2.049,15.893,Y,7.51,54.51302,-166.09887,54.50808,-166.12922,12-20,479,487,,7.3,3.5,1100,172,115,1,-657,-7323,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,201,-7324,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-18 15:24:06,0.517,2.336,16.788,Y,6.642,54.4589,-166.18653,54.45517,-166.22155,12-08,511,518,,7.3,3.5,1150,172,115,1,-657,-7324,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,202,-7325,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-18 17:56:21,0.489,2.366,16.284,Y,6.688,54.49002,-166.3134,54.49018,-166.34977,12-28,488,495,,7.4,3.6,1100,172,115,1,-657,-7325,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,203,-7326,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-18 20:34:40,0.499,2.273,16.364,Y,6.993,54.56833,-166.2197,54.5684,-166.25475,12-07,417,424,,7.6,3.8,1000,172,115,1,-657,-7326,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,204,-7327,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-19 08:20:39,0.494,2.199,15.299,Y,7.477,54.90418,-167.42228,54.89142,-167.39625,12-47,401,408,,7,3.8,950,172,115,1,-657,-7327,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,205,-7328,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-19 10:26:54,0.521,2.227,16.011,Y,7.102,54.80477,-167.39348,54.78668,-167.37873,12-48,475,482,,6.8,3.8,1100,172,115,1,-657,-7328,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,206,-7329,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-19 12:46:45,0.487,2.313,15.824,Y,7.002,54.62782,-167.32008,54.64753,-167.3313,12-49,496,503,,7.6,3.6,1100,172,115,1,-657,-7329,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,207,-7330,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2010-07-19 15:13:08,0.522,2.377,16.669,Y,7.168,54.62645,-167.00432,54.6094,-167.02642,12-50,413,420,,7.7,3.8,1000,172,115,1,-657,-7330,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,208,-7331,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2010-07-20 09:23:27,0.507,2.239,15.626,Y,7.506,54.34163,-166.14417,54.332,-166.17392,13-18,733,741,,7.8,3.1,1500,172,115,1,-657,-7331,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2010,94,201001,209,-7332,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,5.8,2010-07-20 11:59:13,0.486,2.244,15.992,Y,7.364,54.33565,-166.3654,54.33388,-166.3323,14-12,834,841,,7.3,2.9,1650,172,115,1,-657,-7332,Y,Light footrope contact
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,1,-8725,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-06-08 09:21:58,0.537,2.469,15.38,N,8.042,54.77494,-165.54919,54.77132,-165.58701,11-43,198,206,,4.3,3,594,172,115,1,-680,-8725,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,2,-8726,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-06-08 12:31:26,0.503,2.406,15.047,Y,7.779,54.74907,-165.42688,54.73002,-165.40942,11-03,200,208,,4.2,3.3,640,172,115,1,-680,-8726,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,3,-8727,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-06-08 15:00:31,0.522,2.433,14.961,Y,8.052,54.71713,-165.54935,54.7058,-165.51728,11-02,250,257,,4.4,3,686,172,115,1,-680,-8727,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,4,-8728,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-06-08 17:22:26,0.511,2.362,14.661,Y,7.848,54.63245,-165.64072,54.61123,-165.6403,11-15,322,330,,5.5,3.1,777,172,115,1,-680,-8728,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,5,-8729,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-06-09 07:35:38,0.526,2.338,17.29,Y,6.54,54.38038,-166.4769,54.37817,-166.51252,13-02,606,613,,5,3.4,1280,172,115,1,-680,-8729,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,6,-8730,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-06-09 10:33:53,0.52,2.42,16.723,Y,6.593,54.42652,-166.42783,54.42797,-166.4649,12-30,548,555,,3.5,3.5,1189,172,115,1,-680,-8730,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,7,-8731,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2012-06-09 13:53:07,0.539,2.598,17.078,Y,6.779,54.33572,-166.36665,54.33475,-166.32722,14-12,832,839,,4.6,2.9,1692,172,115,1,-680,-8731,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,9,-8732,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,3.13,2012-06-10 07:27:33,0.512,2.202,16.524,N,6.645,54.62425,-167.31912,54.6425,-167.33213,12-49,498,505,,5.1,3.6,1097,172,115,1,-680,-8732,Y,Alaskan crab pot
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,10,-8733,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-06-10 10:17:28,0.517,2.483,16.57,N,6.589,54.69598,-167.4186,54.71757,-167.42827,12-42,541,548,,4.8,3.5,1189,172,115,1,-680,-8733,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,11,-8734,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-06-10 13:15:54,0.486,2.126,16.607,Y,6.728,54.71618,-167.26978,54.73278,-167.28595,12-01,457,464,,4.8,3.6,1052,172,115,1,-680,-8734,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,12,-8735,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-06-10 15:48:17,0.501,2.337,16.815,Y,6.737,54.80162,-167.23277,54.81643,-167.25837,12-32,406,413,,4.2,3.5,960,172,115,1,-680,-8735,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,13,-8736,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-06-10 17:55:25,0.496,2.318,16.443,Y,6.988,54.9253,-167.34335,54.9362,-167.37397,11-41,318,325,,4.6,3.3,777,172,115,1,-680,-8736,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,14,-8737,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,5.1,2012-06-11 07:46:09,0.502,1.935,15.194,Y,7.889,56.01878,-168.91642,56.01652,-168.88595,25-02,1162,1170,,4.2,2.7,1920,172,115,1,-680,-8737,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,15,-8738,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,2.4,2012-06-11 10:55:57,0.288,1.264,15.059,Y,7.604,56.08485,-168.65262,56.08865,-168.67163,23-08,624,632,,4.3,3.5,1326,172,115,1,-680,-8738,Y,Belly damaged
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,16,-8739,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2012-06-11 13:39:04,0.528,2.505,15.185,Y,7.124,56.04325,-168.3836,56.06427,-168.36945,21-03,220,227,,4.3,3.2,640,172,115,2,-680,-8739,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,17,-8740,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2012-06-11 17:07:01,0.576,2.51,15.169,Y,7.709,56.15493,-168.53442,56.16437,-168.57092,21-04,280,288,,4.2,3.2,732,172,115,1,-680,-8740,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,18,-8741,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2012-06-12 07:29:28,0.507,2.282,15,Y,7.88,56.46975,-171.85268,56.46168,-171.81917,31-02,306,314,,4.8,3.4,777,172,115,1,-680,-8741,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,19,-8742,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2012-06-12 09:45:12,0.514,2.242,16.297,Y,7.407,56.50463,-172.00155,56.49467,-171.9706,32-01,532,539,,4.6,3.7,1143,172,115,1,-680,-8742,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,20,-8743,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2012-06-12 12:43:50,0.509,2.285,16.649,Y,6.884,56.49583,-172.20073,56.50333,-172.23495,35-01,1000,1007,,5.1,2.8,1920,172,115,2,-680,-8743,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,21,-8744,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2012-06-12 15:15:46,0.586,2.434,17.112,Y,6.876,56.49042,-172.29762,56.49447,-172.33593,35-02,1018,1025,,5,2.7,1920,172,115,2,-680,-8744,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,22,-8745,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2012-06-12 18:16:21,0.327,1.35,15.426,N,7.975,56.56325,-172.80173,56.55585,-172.78468,31-04,213,221,,5.1,2.9,640,172,115,2,-680,-8745,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,23,-8746,44,,,EBS slope subarea 4 depth stratum 4  800-1000 meters,3,0,2012-06-13 07:40:27,0.306,1.356,16.673,Y,7.003,57.75208,-173.94308,57.74897,-173.92152,44-01,867,874,,3.6,3.1,1646,172,115,1,-680,-8746,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,24,-8747,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2012-06-13 09:44:23,0.509,2.399,15.46,Y,7.78,57.73012,-173.78342,57.74573,-173.81017,41-03,349,357,,4.1,3.7,823,172,115,1,-680,-8747,Y,Good performance
